-4.5800000000 	 0.0000000000 	 0.0000000018 	 0.0000000000 
-4.5796666667 	 0.0000000000 	 0.0000000018 	 0.0000000000 
-4.5793333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5790000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5786666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5783333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5780000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5776666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5773333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5770000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5766666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5763333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5760000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5756666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5753333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5750000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5746666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5743333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5740000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5736666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5733333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5730000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5726666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5723333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5720000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5716666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5713333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5710000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
