-4.5833333333 	 0.0000000000 	 0.0000000018 	 0.0000000000 
-4.5830000000 	 0.0000000000 	 0.0000000018 	 0.0000000000 
-4.5826666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5823333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5820000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5816666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5813333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5810000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5806666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5803333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5800000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5796666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5793333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5790000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5786666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5783333333 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5780000000 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5776666667 	 0.0000000000 	 0.0000000019 	 0.0000000000 
-4.5773333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5770000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5766666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5763333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5760000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5756666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5753333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5750000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5746666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5743333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5740000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5736666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5733333333 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5730000000 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5726666667 	 0.0000000000 	 0.0000000020 	 0.0000000000 
-4.5723333333 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5720000000 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5716666667 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5713333333 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5710000000 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5706666667 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5703333333 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5700000000 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5696666667 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5693333333 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5690000000 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5686666667 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5683333333 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5680000000 	 0.0000000000 	 0.0000000021 	 0.0000000000 
-4.5676666667 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5673333333 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5670000000 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5666666667 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5663333333 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5660000000 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5656666667 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5653333333 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5650000000 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5646666667 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5643333333 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5640000000 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5636666667 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5633333333 	 0.0000000000 	 0.0000000022 	 0.0000000000 
-4.5630000000 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5626666667 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5623333333 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5620000000 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5616666667 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5613333333 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5610000000 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5606666667 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5603333333 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5600000000 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5596666667 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5593333333 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5590000000 	 0.0000000000 	 0.0000000023 	 0.0000000000 
-4.5586666667 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5583333333 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5580000000 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5576666667 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5573333333 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5570000000 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5566666667 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5563333333 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5560000000 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5556666667 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5553333333 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5550000000 	 0.0000000000 	 0.0000000024 	 0.0000000000 
-4.5546666667 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5543333333 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5540000000 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5536666667 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5533333333 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5530000000 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5526666667 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5523333333 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5520000000 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5516666667 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5513333333 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5510000000 	 0.0000000000 	 0.0000000025 	 0.0000000000 
-4.5506666667 	 0.0000000000 	 0.0000000026 	 0.0000000000 
-4.5503333333 	 0.0000000000 	 0.0000000026 	 0.0000000000 
-4.5500000000 	 0.0000000000 	 0.0000000026 	 0.0000000000 
-4.5496666667 	 0.0000000000 	 0.0000000026 	 0.0000000000 
-4.5493333333 	 0.0000000000 	 0.0000000026 	 0.0000000000 
-4.5490000000 	 0.0000000000 	 0.0000000026 	 0.0000000000 
