#time 	S+S- 	 norm 
# 2019_08_19_14_58_34 
328.0000000000 	 0.4393022202 	          1 
328.5000000000 	 0.4393038602 	          1 
329.0000000000 	 0.4393052968 	          1 
329.5000000000 	 0.4393058601 	          1 
330.0000000000 	 0.4393075022 	          1 
330.5000000000 	 0.4393095338 	          1 
331.0000000000 	 0.4393103705 	          1 
331.5000000000 	 0.4393117159 	          1 
332.0000000000 	 0.4393137753 	          1 
332.5000000000 	 0.4393149022 	          1 
333.0000000000 	 0.4393156497 	          1 
333.5000000000 	 0.4393173472 	          1 
334.0000000000 	 0.4393181015 	          1 
334.5000000000 	 0.4393188774 	          1 
335.0000000000 	 0.4393204445 	          1 
335.5000000000 	 0.4393212720 	          1 
336.0000000000 	 0.4393223770 	          1 
336.5000000000 	 0.4393239866 	          1 
337.0000000000 	 0.4393251866 	          1 
337.5000000000 	 0.4393258972 	          1 
338.0000000000 	 0.4393269592 	          1 
338.5000000000 	 0.4393281519 	          1 
339.0000000000 	 0.4393290721 	          1 
339.5000000000 	 0.4393296231 	          1 
340.0000000000 	 0.4393312002 	          1 
340.5000000000 	 0.4393325511 	          1 
341.0000000000 	 0.4393328546 	          1 
341.5000000000 	 0.4393342936 	          1 
342.0000000000 	 0.4393359934 	          1 
342.5000000000 	 0.4393359272 	          1 
343.0000000000 	 0.4393377213 	          1 
343.5000000000 	 0.4393400512 	          1 
344.0000000000 	 0.4393401436 	          1 
344.5000000000 	 0.4393408006 	          1 
345.0000000000 	 0.4393430237 	          1 
345.5000000000 	 0.4393445913 	          1 
346.0000000000 	 0.4393442747 	          1 
346.5000000000 	 0.4393454769 	          1 
347.0000000000 	 0.4393473393 	          1 
347.5000000000 	 0.4393483812 	          1 
348.0000000000 	 0.4393486159 	          1 
348.5000000000 	 0.4393503328 	          1 
349.0000000000 	 0.4393523134 	          1 
349.5000000000 	 0.4393528107 	          1 
350.0000000000 	 0.4393539865 	          1 
350.5000000000 	 0.4393556568 	          1 
351.0000000000 	 0.4393568099 	          1 
351.5000000000 	 0.4393574209 	          1 
352.0000000000 	 0.4393586812 	          1 
352.5000000000 	 0.4393597353 	          1 
353.0000000000 	 0.4393610363 	          1 
353.5000000000 	 0.4393624367 	          1 
354.0000000000 	 0.4393634198 	          1 
354.5000000000 	 0.4393646461 	          1 
355.0000000000 	 0.4393660011 	          1 
355.5000000000 	 0.4393674271 	          1 
356.0000000000 	 0.4393683117 	          1 
356.5000000000 	 0.4393697070 	          1 
357.0000000000 	 0.4393712700 	          1 
357.5000000000 	 0.4393722080 	          1 
358.0000000000 	 0.4393735067 	          1 
358.5000000000 	 0.4393747077 	          1 
359.0000000000 	 0.4393759374 	          1 
359.5000000000 	 0.4393771395 	          1 
360.0000000000 	 0.4393783893 	          1 
360.5000000000 	 0.4393796289 	          1 
361.0000000000 	 0.4393806266 	          1 
361.5000000000 	 0.4393821103 	          1 
362.0000000000 	 0.4393831394 	          1 
362.5000000000 	 0.4393841622 	          1 
363.0000000000 	 0.4393858663 	          1 
363.5000000000 	 0.4393871117 	          1 
364.0000000000 	 0.4393872378 	          1 
364.5000000000 	 0.4393892373 	          1 
365.0000000000 	 0.4393913235 	          1 
365.5000000000 	 0.4393913630 	          1 
366.0000000000 	 0.4393932441 	          1 
366.5000000000 	 0.4393953660 	          1 
367.0000000000 	 0.4393960681 	          1 
367.5000000000 	 0.4393966785 	          1 
368.0000000000 	 0.4393982313 	          1 
368.5000000000 	 0.4393994566 	          1 
369.0000000000 	 0.4393996532 	          1 
369.5000000000 	 0.4394013392 	          1 
370.0000000000 	 0.4394025525 	          1 
370.5000000000 	 0.4394022126 	          1 
371.0000000000 	 0.4394037790 	          1 
371.5000000000 	 0.4394055740 	          1 
372.0000000000 	 0.4394057201 	          1 
372.5000000000 	 0.4394064798 	          1 
373.0000000000 	 0.4394082873 	          1 
373.5000000000 	 0.4394091151 	          1 
374.0000000000 	 0.4394095282 	          1 
374.5000000000 	 0.4394105008 	          1 
375.0000000000 	 0.4394121024 	          1 
375.5000000000 	 0.4394128677 	          1 
376.0000000000 	 0.4394134522 	          1 
376.5000000000 	 0.4394149032 	          1 
377.0000000000 	 0.4394155165 	          1 
377.5000000000 	 0.4394158047 	          1 
378.0000000000 	 0.4394175253 	          1 
378.5000000000 	 0.4394181779 	          1 
379.0000000000 	 0.4394183667 	          1 
379.5000000000 	 0.4394202292 	          1 
380.0000000000 	 0.4394211679 	          1 
380.5000000000 	 0.4394214174 	          1 
381.0000000000 	 0.4394229685 	          1 
381.5000000000 	 0.4394240805 	          1 
382.0000000000 	 0.4394244895 	          1 
382.5000000000 	 0.4394252438 	          1 
383.0000000000 	 0.4394261398 	          1 
383.5000000000 	 0.4394269907 	          1 
384.0000000000 	 0.4394274190 	          1 
384.5000000000 	 0.4394287021 	          1 
385.0000000000 	 0.4394300764 	          1 
385.5000000000 	 0.4394303524 	          1 
386.0000000000 	 0.4394313380 	          1 
386.5000000000 	 0.4394328222 	          1 
387.0000000000 	 0.4394330710 	          1 
387.5000000000 	 0.4394342152 	          1 
388.0000000000 	 0.4394356084 	          1 
388.5000000000 	 0.4394355053 	          1 
389.0000000000 	 0.4394368668 	          1 
389.5000000000 	 0.4394385535 	          1 
390.0000000000 	 0.4394384801 	          1 
390.5000000000 	 0.4394398922 	          1 
391.0000000000 	 0.4394414033 	          1 
391.5000000000 	 0.4394414315 	          1 
392.0000000000 	 0.4394422264 	          1 
392.5000000000 	 0.4394432425 	          1 
393.0000000000 	 0.4394438710 	          1 
393.5000000000 	 0.4394438013 	          1 
394.0000000000 	 0.4394447654 	          1 
394.5000000000 	 0.4394454534 	          1 
395.0000000000 	 0.4394459225 	          1 
395.5000000000 	 0.4394463422 	          1 
396.0000000000 	 0.4394469526 	          1 
396.5000000000 	 0.4394473165 	          1 
397.0000000000 	 0.4394479291 	          1 
397.5000000000 	 0.4394486083 	          1 
398.0000000000 	 0.4394489885 	          1 
398.5000000000 	 0.4394495043 	          1 
399.0000000000 	 0.4394504019 	          1 
399.5000000000 	 0.4394511324 	          1 
400.0000000000 	 0.4394511110 	          1 
400.5000000000 	 0.4394524554 	          1 
401.0000000000 	 0.4394540707 	          1 
401.5000000000 	 0.4394536284 	          1 
402.0000000000 	 0.4394544804 	          1 
402.5000000000 	 0.4394555957 	          1 
403.0000000000 	 0.4394558958 	          1 
403.5000000000 	 0.4394557943 	          1 
404.0000000000 	 0.4394566494 	          1 
404.5000000000 	 0.4394573944 	          1 
405.0000000000 	 0.4394576068 	          1 
405.5000000000 	 0.4394569825 	          1 
406.0000000000 	 0.4394575621 	          1 
406.5000000000 	 0.4394584445 	          1 
407.0000000000 	 0.4394582654 	          1 
407.5000000000 	 0.4394587880 	          1 
408.0000000000 	 0.4394599393 	          1 
408.5000000000 	 0.4394601438 	          1 
409.0000000000 	 0.4394601683 	          1 
409.5000000000 	 0.4394610009 	          1 
410.0000000000 	 0.4394610051 	          1 
410.5000000000 	 0.4394609371 	          1 
411.0000000000 	 0.4394611335 	          1 
411.5000000000 	 0.4394614375 	          1 
412.0000000000 	 0.4394614520 	          1 
412.5000000000 	 0.4394616505 	          1 
413.0000000000 	 0.4394618170 	          1 
413.5000000000 	 0.4394621779 	          1 
414.0000000000 	 0.4394627380 	          1 
414.5000000000 	 0.4394628470 	          1 
415.0000000000 	 0.4394632338 	          1 
415.5000000000 	 0.4394637485 	          1 
416.0000000000 	 0.4394644012 	          1 
416.5000000000 	 0.4394648057 	          1 
417.0000000000 	 0.4394654099 	          1 
417.5000000000 	 0.4394660549 	          1 
418.0000000000 	 0.4394663773 	          1 
418.5000000000 	 0.4394670624 	          1 
419.0000000000 	 0.4394677024 	          1 
419.5000000000 	 0.4394676652 	          1 
420.0000000000 	 0.4394682936 	          1 
420.5000000000 	 0.4394689288 	          1 
421.0000000000 	 0.4394686867 	          1 
421.5000000000 	 0.4394693826 	          1 
422.0000000000 	 0.4394701219 	          1 
422.5000000000 	 0.4394695945 	          1 
423.0000000000 	 0.4394704079 	          1 
423.5000000000 	 0.4394712837 	          1 
424.0000000000 	 0.4394705563 	          1 
424.5000000000 	 0.4394704966 	          1 
425.0000000000 	 0.4394713510 	          1 
425.5000000000 	 0.4394720055 	          1 
426.0000000000 	 0.4394714098 	          1 
426.5000000000 	 0.4394716297 	          1 
427.0000000000 	 0.4394723136 	          1 
427.5000000000 	 0.4394727140 	          1 
428.0000000000 	 0.4394722930 	          1 
428.5000000000 	 0.4394727483 	          1 
429.0000000000 	 0.4394733256 	          1 
429.5000000000 	 0.4394737607 	          1 
430.0000000000 	 0.4394741640 	          1 
430.5000000000 	 0.4394745495 	          1 
431.0000000000 	 0.4394750402 	          1 
431.5000000000 	 0.4394755161 	          1 
432.0000000000 	 0.4394761002 	          1 
432.5000000000 	 0.4394761388 	          1 
433.0000000000 	 0.4394766529 	          1 
433.5000000000 	 0.4394776159 	          1 
434.0000000000 	 0.4394775473 	          1 
434.5000000000 	 0.4394774488 	          1 
435.0000000000 	 0.4394784493 	          1 
435.5000000000 	 0.4394787738 	          1 
436.0000000000 	 0.4394786544 	          1 
436.5000000000 	 0.4394793226 	          1 
437.0000000000 	 0.4394798395 	          1 
437.5000000000 	 0.4394797294 	          1 
438.0000000000 	 0.4394799984 	          1 
438.5000000000 	 0.4394804350 	          1 
439.0000000000 	 0.4394808575 	          1 
439.5000000000 	 0.4394805151 	          1 
440.0000000000 	 0.4394811587 	          1 
440.5000000000 	 0.4394822098 	          1 
441.0000000000 	 0.4394819512 	          1 
441.5000000000 	 0.4394829123 	          1 
442.0000000000 	 0.4394841249 	          1 
442.5000000000 	 0.4394836041 	          1 
443.0000000000 	 0.4394846612 	          1 
443.5000000000 	 0.4394858902 	          1 
444.0000000000 	 0.4394856352 	          1 
444.5000000000 	 0.4394861501 	          1 
445.0000000000 	 0.4394869380 	          1 
445.5000000000 	 0.4394872684 	          1 
446.0000000000 	 0.4394869852 	          1 
446.5000000000 	 0.4394876420 	          1 
447.0000000000 	 0.4394879893 	          1 
447.5000000000 	 0.4394882786 	          1 
448.0000000000 	 0.4394886879 	          1 
448.5000000000 	 0.4394888403 	          1 
449.0000000000 	 0.4394891132 	          1 
449.5000000000 	 0.4394898552 	          1 
450.0000000000 	 0.4394901415 	          1 
450.5000000000 	 0.4394903410 	          1 
451.0000000000 	 0.4394907466 	          1 
451.5000000000 	 0.4394909872 	          1 
452.0000000000 	 0.4394914258 	          1 
452.5000000000 	 0.4394920017 	          1 
453.0000000000 	 0.4394921641 	          1 
453.5000000000 	 0.4394926766 	          1 
454.0000000000 	 0.4394929838 	          1 
454.5000000000 	 0.4394938003 	          1 
455.0000000000 	 0.4394947334 	          1 
455.5000000000 	 0.4394943583 	          1 
456.0000000000 	 0.4394953164 	          1 
456.5000000000 	 0.4394963048 	          1 
457.0000000000 	 0.4394957700 	          1 
457.5000000000 	 0.4394961889 	          1 
458.0000000000 	 0.4394967912 	          1 
458.5000000000 	 0.4394969721 	          1 
459.0000000000 	 0.4394965589 	          1 
459.5000000000 	 0.4394970716 	          1 
460.0000000000 	 0.4394973786 	          1 
460.5000000000 	 0.4394975316 	          1 
461.0000000000 	 0.4394976662 	          1 
461.5000000000 	 0.4394979435 	          1 
462.0000000000 	 0.4394980808 	          1 
462.5000000000 	 0.4394984103 	          1 
463.0000000000 	 0.4394985772 	          1 
463.5000000000 	 0.4394989357 	          1 
464.0000000000 	 0.4394988895 	          1 
464.5000000000 	 0.4394992332 	          1 
465.0000000000 	 0.4394999012 	          1 
465.5000000000 	 0.4394996840 	          1 
466.0000000000 	 0.4395003176 	          1 
466.5000000000 	 0.4395012685 	          1 
467.0000000000 	 0.4395005859 	          1 
467.5000000000 	 0.4395011901 	          1 
468.0000000000 	 0.4395019855 	          1 
468.5000000000 	 0.4395017437 	          1 
469.0000000000 	 0.4395013148 	          1 
469.5000000000 	 0.4395020140 	          1 
470.0000000000 	 0.4395023694 	          1 
470.5000000000 	 0.4395016580 	          1 
471.0000000000 	 0.4395014935 	          1 
471.5000000000 	 0.4395017977 	          1 
472.0000000000 	 0.4395023553 	          1 
472.5000000000 	 0.4395022927 	          1 
473.0000000000 	 0.4395023241 	          1 
473.5000000000 	 0.4395022939 	          1 
474.0000000000 	 0.4395025484 	          1 
474.5000000000 	 0.4395028380 	          1 
475.0000000000 	 0.4395025390 	          1 
475.5000000000 	 0.4395030846 	          1 
476.0000000000 	 0.4395037149 	          1 
476.5000000000 	 0.4395031540 	          1 
477.0000000000 	 0.4395035441 	          1 
477.5000000000 	 0.4395042277 	          1 
478.0000000000 	 0.4395038365 	          1 
478.5000000000 	 0.4395042337 	          1 
479.0000000000 	 0.4395046369 	          1 
479.5000000000 	 0.4395040732 	          1 
480.0000000000 	 0.4395042309 	          1 
480.5000000000 	 0.4395044104 	          1 
481.0000000000 	 0.4395041052 	          1 
481.5000000000 	 0.4395037042 	          1 
482.0000000000 	 0.4395037214 	          1 
482.5000000000 	 0.4395036912 	          1 
483.0000000000 	 0.4395033774 	          1 
483.5000000000 	 0.4395033282 	          1 
484.0000000000 	 0.4395029167 	          1 
484.5000000000 	 0.4395027228 	          1 
485.0000000000 	 0.4395027839 	          1 
485.5000000000 	 0.4395030856 	          1 
486.0000000000 	 0.4395027665 	          1 
486.5000000000 	 0.4395031271 	          1 
487.0000000000 	 0.4395035907 	          1 
487.5000000000 	 0.4395031674 	          1 
488.0000000000 	 0.4395036417 	          1 
488.5000000000 	 0.4395041154 	          1 
489.0000000000 	 0.4395033535 	          1 
489.5000000000 	 0.4395035798 	          1 
490.0000000000 	 0.4395042661 	          1 
490.5000000000 	 0.4395042644 	          1 
491.0000000000 	 0.4395031711 	          1 
491.5000000000 	 0.4395036317 	          1 
492.0000000000 	 0.4395041466 	          1 
492.5000000000 	 0.4395033413 	          1 
493.0000000000 	 0.4395037439 	          1 
493.5000000000 	 0.4395041026 	          1 
494.0000000000 	 0.4395038709 	          1 
494.5000000000 	 0.4395033889 	          1 
495.0000000000 	 0.4395036269 	          1 
495.5000000000 	 0.4395034842 	          1 
496.0000000000 	 0.4395033358 	          1 
496.5000000000 	 0.4395032878 	          1 
497.0000000000 	 0.4395031111 	          1 
497.5000000000 	 0.4395027822 	          1 
498.0000000000 	 0.4395027883 	          1 
498.5000000000 	 0.4395026276 	          1 
499.0000000000 	 0.4395026252 	          1 
499.5000000000 	 0.4395026255 	          1 
500.0000000000 	 0.4395030036 	          1 
500.5000000000 	 0.4395033821 	          1 
501.0000000000 	 0.4395030893 	          1 
501.5000000000 	 0.4395036539 	          1 
502.0000000000 	 0.4395041278 	          1 
502.5000000000 	 0.4395039164 	          1 
503.0000000000 	 0.4395037443 	          1 
503.5000000000 	 0.4395042270 	          1 
504.0000000000 	 0.4395041448 	          1 
504.5000000000 	 0.4395037719 	          1 
505.0000000000 	 0.4395039635 	          1 
505.5000000000 	 0.4395041555 	          1 
506.0000000000 	 0.4395047196 	          1 
506.5000000000 	 0.4395048730 	          1 
507.0000000000 	 0.4395052591 	          1 
507.5000000000 	 0.4395059509 	          1 
508.0000000000 	 0.4395058104 	          1 
508.5000000000 	 0.4395064599 	          1 
509.0000000000 	 0.4395073478 	          1 
509.5000000000 	 0.4395067711 	          1 
510.0000000000 	 0.4395076507 	          1 
510.5000000000 	 0.4395085895 	          1 
511.0000000000 	 0.4395079248 	          1 
511.5000000000 	 0.4395081955 	          1 
512.0000000000 	 0.4395087437 	          1 
512.5000000000 	 0.4395089099 	          1 
513.0000000000 	 0.4395083737 	          1 
513.5000000000 	 0.4395088261 	          1 
514.0000000000 	 0.4395089420 	          1 
514.5000000000 	 0.4395089988 	          1 
515.0000000000 	 0.4395090914 	          1 
515.5000000000 	 0.4395092953 	          1 
516.0000000000 	 0.4395092527 	          1 
516.5000000000 	 0.4395096622 	          1 
517.0000000000 	 0.4395098820 	          1 
517.5000000000 	 0.4395098943 	          1 
518.0000000000 	 0.4395102702 	          1 
518.5000000000 	 0.4395102654 	          1 
519.0000000000 	 0.4395102501 	          1 
519.5000000000 	 0.4395102258 	          1 
520.0000000000 	 0.4395106349 	          1 
520.5000000000 	 0.4395105841 	          1 
521.0000000000 	 0.4395107689 	          1 
521.5000000000 	 0.4395111695 	          1 
522.0000000000 	 0.4395112138 	          1 
522.5000000000 	 0.4395112726 	          1 
523.0000000000 	 0.4395112334 	          1 
523.5000000000 	 0.4395115503 	          1 
524.0000000000 	 0.4395118297 	          1 
524.5000000000 	 0.4395120039 	          1 
525.0000000000 	 0.4395124478 	          1 
525.5000000000 	 0.4395126453 	          1 
526.0000000000 	 0.4395128049 	          1 
526.5000000000 	 0.4395131494 	          1 
527.0000000000 	 0.4395131348 	          1 
527.5000000000 	 0.4395128716 	          1 
528.0000000000 	 0.4395130680 	          1 
528.5000000000 	 0.4395131777 	          1 
529.0000000000 	 0.4395129570 	          1 
529.5000000000 	 0.4395127853 	          1 
530.0000000000 	 0.4395126340 	          1 
530.5000000000 	 0.4395127368 	          1 
531.0000000000 	 0.4395125888 	          1 
531.5000000000 	 0.4395127945 	          1 
532.0000000000 	 0.4395131999 	          1 
532.5000000000 	 0.4395128460 	          1 
533.0000000000 	 0.4395131792 	          1 
533.5000000000 	 0.4395137525 	          1 
534.0000000000 	 0.4395129569 	          1 
534.5000000000 	 0.4395136660 	          1 
535.0000000000 	 0.4395142809 	          1 
535.5000000000 	 0.4395134668 	          1 
536.0000000000 	 0.4395141109 	          1 
536.5000000000 	 0.4395149435 	          1 
537.0000000000 	 0.4395144518 	          1 
537.5000000000 	 0.4395147898 	          1 
538.0000000000 	 0.4395155117 	          1 
538.5000000000 	 0.4395156969 	          1 
539.0000000000 	 0.4395153597 	          1 
539.5000000000 	 0.4395155660 	          1 
540.0000000000 	 0.4395163725 	          1 
540.5000000000 	 0.4395154933 	          1 
541.0000000000 	 0.4395161357 	          1 
541.5000000000 	 0.4395169142 	          1 
542.0000000000 	 0.4395163116 	          1 
542.5000000000 	 0.4395170480 	          1 
543.0000000000 	 0.4395171089 	          1 
543.5000000000 	 0.4395168163 	          1 
544.0000000000 	 0.4395164602 	          1 
544.5000000000 	 0.4395175461 	          1 
545.0000000000 	 0.4395164308 	          1 
545.5000000000 	 0.4395170372 	          1 
546.0000000000 	 0.4395177733 	          1 
546.5000000000 	 0.4395167983 	          1 
547.0000000000 	 0.4395175343 	          1 
547.5000000000 	 0.4395180913 	          1 
548.0000000000 	 0.4395169088 	          1 
548.5000000000 	 0.4395178954 	          1 
549.0000000000 	 0.4395188169 	          1 
549.5000000000 	 0.4395176524 	          1 
550.0000000000 	 0.4395183078 	          1 
550.5000000000 	 0.4395194127 	          1 
551.0000000000 	 0.4395195377 	          1 
551.5000000000 	 0.4395195767 	          1 
552.0000000000 	 0.4395201037 	          1 
552.5000000000 	 0.4395209538 	          1 
553.0000000000 	 0.4395203059 	          1 
553.5000000000 	 0.4395202306 	          1 
554.0000000000 	 0.4395209559 	          1 
554.5000000000 	 0.4395208674 	          1 
555.0000000000 	 0.4395199986 	          1 
555.5000000000 	 0.4395206494 	          1 
556.0000000000 	 0.4395210222 	          1 
556.5000000000 	 0.4395207750 	          1 
557.0000000000 	 0.4395212451 	          1 
557.5000000000 	 0.4395207120 	          1 
558.0000000000 	 0.4395200050 	          1 
558.5000000000 	 0.4395199001 	          1 
559.0000000000 	 0.4395195009 	          1 
559.5000000000 	 0.4395193260 	          1 
560.0000000000 	 0.4395190737 	          1 
560.5000000000 	 0.4395187267 	          1 
561.0000000000 	 0.4395183604 	          1 
561.5000000000 	 0.4395183376 	          1 
562.0000000000 	 0.4395178837 	          1 
562.5000000000 	 0.4395176421 	          1 
563.0000000000 	 0.4395175721 	          1 
563.5000000000 	 0.4395173365 	          1 
564.0000000000 	 0.4395168484 	          1 
564.5000000000 	 0.4395171647 	          1 
565.0000000000 	 0.4395174910 	          1 
565.5000000000 	 0.4395167226 	          1 
566.0000000000 	 0.4395170622 	          1 
566.5000000000 	 0.4395173676 	          1 
567.0000000000 	 0.4395168721 	          1 
567.5000000000 	 0.4395163476 	          1 
568.0000000000 	 0.4395167653 	          1 
568.5000000000 	 0.4395163224 	          1 
569.0000000000 	 0.4395158679 	          1 
569.5000000000 	 0.4395160068 	          1 
570.0000000000 	 0.4395152997 	          1 
570.5000000000 	 0.4395143968 	          1 
571.0000000000 	 0.4395146027 	          1 
571.5000000000 	 0.4395139854 	          1 
572.0000000000 	 0.4395130630 	          1 
572.5000000000 	 0.4395134840 	          1 
573.0000000000 	 0.4395128872 	          1 
573.5000000000 	 0.4395121705 	          1 
574.0000000000 	 0.4395123210 	          1 
574.5000000000 	 0.4395118880 	          1 
575.0000000000 	 0.4395113417 	          1 
575.5000000000 	 0.4395112482 	          1 
576.0000000000 	 0.4395110644 	          1 
576.5000000000 	 0.4395105114 	          1 
577.0000000000 	 0.4395102540 	          1 
577.5000000000 	 0.4395100829 	          1 
578.0000000000 	 0.4395097023 	          1 
578.5000000000 	 0.4395093177 	          1 
579.0000000000 	 0.4395092922 	          1 
579.5000000000 	 0.4395093517 	          1 
580.0000000000 	 0.4395088356 	          1 
580.5000000000 	 0.4395088857 	          1 
581.0000000000 	 0.4395093075 	          1 
581.5000000000 	 0.4395087789 	          1 
582.0000000000 	 0.4395091563 	          1 
582.5000000000 	 0.4395096763 	          1 
583.0000000000 	 0.4395092927 	          1 
583.5000000000 	 0.4395091297 	          1 
584.0000000000 	 0.4395095303 	          1 
584.5000000000 	 0.4395095354 	          1 
585.0000000000 	 0.4395096143 	          1 
585.5000000000 	 0.4395096840 	          1 
586.0000000000 	 0.4395096260 	          1 
586.5000000000 	 0.4395094047 	          1 
587.0000000000 	 0.4395094255 	          1 
587.5000000000 	 0.4395091228 	          1 
588.0000000000 	 0.4395090641 	          1 
588.5000000000 	 0.4395089456 	          1 
589.0000000000 	 0.4395089399 	          1 
589.5000000000 	 0.4395087808 	          1 
590.0000000000 	 0.4395088144 	          1 
590.5000000000 	 0.4395090857 	          1 
591.0000000000 	 0.4395088698 	          1 
591.5000000000 	 0.4395089135 	          1 
592.0000000000 	 0.4395091237 	          1 
592.5000000000 	 0.4395093542 	          1 
593.0000000000 	 0.4395092800 	          1 
593.5000000000 	 0.4395096120 	          1 
594.0000000000 	 0.4395098981 	          1 
594.5000000000 	 0.4395102131 	          1 
595.0000000000 	 0.4395104912 	          1 
595.5000000000 	 0.4395108124 	          1 
596.0000000000 	 0.4395106564 	          1 
596.5000000000 	 0.4395106702 	          1 
597.0000000000 	 0.4395109677 	          1 
597.5000000000 	 0.4395111475 	          1 
598.0000000000 	 0.4395107187 	          1 
598.5000000000 	 0.4395110573 	          1 
599.0000000000 	 0.4395114119 	          1 
599.5000000000 	 0.4395110533 	          1 
600.0000000000 	 0.4395106983 	          1 
600.5000000000 	 0.4395113930 	          1 
601.0000000000 	 0.4395113535 	          1 
601.5000000000 	 0.4395109791 	          1 
602.0000000000 	 0.4395113583 	          1 
602.5000000000 	 0.4395113019 	          1 
603.0000000000 	 0.4395103089 	          1 
603.5000000000 	 0.4395111886 	          1 
604.0000000000 	 0.4395120203 	          1 
604.5000000000 	 0.4395110407 	          1 
605.0000000000 	 0.4395117090 	          1 
605.5000000000 	 0.4395124926 	          1 
606.0000000000 	 0.4395116507 	          1 
606.5000000000 	 0.4395112463 	          1 
607.0000000000 	 0.4395118644 	          1 
607.5000000000 	 0.4395123264 	          1 
608.0000000000 	 0.4395114968 	          1 
608.5000000000 	 0.4395113845 	          1 
609.0000000000 	 0.4395118040 	          1 
609.5000000000 	 0.4395119850 	          1 
610.0000000000 	 0.4395113371 	          1 
610.5000000000 	 0.4395113357 	          1 
611.0000000000 	 0.4395115961 	          1 
611.5000000000 	 0.4395117263 	          1 
612.0000000000 	 0.4395117347 	          1 
612.5000000000 	 0.4395118834 	          1 
613.0000000000 	 0.4395120835 	          1 
613.5000000000 	 0.4395123582 	          1 
614.0000000000 	 0.4395122233 	          1 
614.5000000000 	 0.4395127436 	          1 
615.0000000000 	 0.4395132986 	          1 
615.5000000000 	 0.4395130165 	          1 
616.0000000000 	 0.4395136133 	          1 
616.5000000000 	 0.4395141682 	          1 
617.0000000000 	 0.4395134994 	          1 
617.5000000000 	 0.4395140797 	          1 
618.0000000000 	 0.4395148732 	          1 
618.5000000000 	 0.4395143440 	          1 
619.0000000000 	 0.4395142860 	          1 
619.5000000000 	 0.4395144140 	          1 
620.0000000000 	 0.4395142337 	          1 
620.5000000000 	 0.4395139157 	          1 
621.0000000000 	 0.4395139863 	          1 
621.5000000000 	 0.4395138287 	          1 
622.0000000000 	 0.4395129436 	          1 
622.5000000000 	 0.4395135759 	          1 
623.0000000000 	 0.4395129139 	          1 
623.5000000000 	 0.4395144857 	          1 
624.0000000000 	 0.4395144556 	          1 
624.5000000000 	 0.4395141684 	          1 
625.0000000000 	 0.4395148280 	          1 
625.5000000000 	 0.4395150938 	          1 
626.0000000000 	 0.4395141334 	          1 
626.5000000000 	 0.4395138648 	          1 
627.0000000000 	 0.4395144595 	          1 
627.5000000000 	 0.4395144080 	          1 
628.0000000000 	 0.4395136675 	          1 
628.5000000000 	 0.4395138831 	          1 
629.0000000000 	 0.4395141097 	          1 
629.5000000000 	 0.4395136759 	          1 
630.0000000000 	 0.4395134887 	          1 
630.5000000000 	 0.4395139887 	          1 
631.0000000000 	 0.4395142245 	          1 
631.5000000000 	 0.4395136214 	          1 
632.0000000000 	 0.4395142875 	          1 
632.5000000000 	 0.4395150773 	          1 
633.0000000000 	 0.4395144690 	          1 
633.5000000000 	 0.4395149776 	          1 
634.0000000000 	 0.4395156748 	          1 
634.5000000000 	 0.4395157241 	          1 
635.0000000000 	 0.4395156654 	          1 
635.5000000000 	 0.4395158013 	          1 
636.0000000000 	 0.4395158872 	          1 
636.5000000000 	 0.4395152459 	          1 
637.0000000000 	 0.4395161755 	          1 
637.5000000000 	 0.4395154857 	          1 
638.0000000000 	 0.4395153094 	          1 
638.5000000000 	 0.4395163206 	          1 
639.0000000000 	 0.4395161433 	          1 
639.5000000000 	 0.4395153915 	          1 
640.0000000000 	 0.4395159603 	          1 
640.5000000000 	 0.4395160059 	          1 
641.0000000000 	 0.4395156801 	          1 
641.5000000000 	 0.4395159984 	          1 
642.0000000000 	 0.4395156321 	          1 
642.5000000000 	 0.4395150032 	          1 
643.0000000000 	 0.4395153088 	          1 
643.5000000000 	 0.4395150909 	          1 
644.0000000000 	 0.4395144669 	          1 
644.5000000000 	 0.4395148283 	          1 
645.0000000000 	 0.4395146184 	          1 
645.5000000000 	 0.4395141326 	          1 
646.0000000000 	 0.4395143094 	          1 
646.5000000000 	 0.4395141820 	          1 
647.0000000000 	 0.4395137180 	          1 
647.5000000000 	 0.4395136002 	          1 
648.0000000000 	 0.4395134607 	          1 
648.5000000000 	 0.4395132470 	          1 
649.0000000000 	 0.4395129786 	          1 
649.5000000000 	 0.4395131766 	          1 
650.0000000000 	 0.4395133862 	          1 
650.5000000000 	 0.4395127425 	          1 
651.0000000000 	 0.4395131117 	          1 
651.5000000000 	 0.4395136319 	          1 
652.0000000000 	 0.4395127704 	          1 
652.5000000000 	 0.4395124292 	          1 
653.0000000000 	 0.4395129270 	          1 
653.5000000000 	 0.4395129649 	          1 
654.0000000000 	 0.4395118271 	          1 
654.5000000000 	 0.4395123276 	          1 
655.0000000000 	 0.4395131223 	          1 
655.5000000000 	 0.4395117762 	          1 
656.0000000000 	 0.4395121783 	          1 
656.5000000000 	 0.4395131490 	          1 
657.0000000000 	 0.4395125678 	          1 
657.5000000000 	 0.4395121226 	          1 
658.0000000000 	 0.4395127839 	          1 
658.5000000000 	 0.4395130345 	          1 
659.0000000000 	 0.4395119994 	          1 
659.5000000000 	 0.4395118319 	          1 
660.0000000000 	 0.4395121443 	          1 
